Title,Genres,Cast,Director,Rating,Release Year
The Count of Monte Cristo,"Adventure, Drama, History","Jim Caviezel, Guy Pearce, Richard Harris, James Frain, Dagmara Dominczyk",Kevin Reynolds,7.7,2002
Nosferatu,"Horror, Fantasy","Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell, Ruth Landshoff",F. W. Murnau,7.7,1922
Threads,"War, Drama, Science Fiction","Karen Meagher, Reece Dinsdale, David Brierly, Rita May, Nicholas Lane",Mick Jackson,7.669,1984
Batman and Superman: Battle of the Super Sons,"Animation, Action, Science Fiction","Jack Dylan Grazer, Jack Griffo, Laura Bailey, Troy Baker, Darin De Paul",Matt Peters,7.668,2022
Inherit the Wind,Drama,"Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson",Stanley Kramer,7.7,1960
The Woman King,"Action, Drama, History","Viola Davis, Thuso Mbedu, Lashana Lynch, Sheila Atim, John Boyega",Gina Prince-Bythewood,7.667,2022
The Secret World of Arrietty,"Fantasy, Animation, Family","Mirai Shida, Ryunosuke Kamiki, Tomokazu Miura, Keiko Takeshita, Kirin Kiki",Hiromasa Yonebayashi,7.7,2010
Taste of Cherry,Drama,"Homayoun Ershadi, Abdolrahman Bagheri, Safar Ali Moradi, Mir Hossein Noori, Elham Imani",Abbas Kiarostami,7.7,1997
Mississippi Burning,"Drama, Crime, Mystery, Thriller","Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey",Alan Parker,7.7,1988
Aftersun,Drama,"Paul Mescal, Frankie Corio, Brooklyn Toulson, Celia Rowlson-Hall, Sally Messham",Charlotte Wells,7.7,2022
Brazil,"Comedy, Science Fiction","Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins",Terry Gilliam,7.7,1985
Meshes of the Afternoon,"Mystery, Fantasy","Maya Deren, Alexander Hammid","Maya Deren, Alexander Hammid",7.7,1943
Kind Hearts and Coronets,"Comedy, Crime","Dennis Price, Alec Guinness, Joan Greenwood, Valerie Hobson, Audrey Fildes",Robert Hamer,7.7,1949
The Warriors,"Action, Thriller","Michael Beck, James Remar, David Patrick Kelly, Dorsey Wright, David Harris",Walter Hill,7.7,1979
Kabhi Khushi Kabhie Gham,"Comedy, Drama","Amitabh Bachchan, Shah Rukh Khan, Hrithik Roshan, Kajol, Jaya Bachchan",Karan Johar,7.7,2001
Free Fall,"Drama, Romance","Hanno Koffler, Max Riemelt, Katharina Schüttler, Maren Kroymann, Luis Lamprecht",Stephan Lacant,7.7,2013
Sleuth,"Thriller, Mystery, Crime, Comedy","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews, Eve Channing",Joseph L. Mankiewicz,7.7,1972
Father There Is Only One,Comedy,"Santiago Segura, Toni Acosta, Martina D’Antiochia, Calma Segura, Luna Fulgencio",Santiago Segura,7.7,2019
October Sky,"Drama, Family","Laura Dern, Jake Gyllenhaal, Chris Owen, Chris Cooper, William Lee Scott",Joe Johnston,7.7,1999
Memoirs of a Geisha,"Drama, Romance, History","Zhang Ziyi, Gong Li, Michelle Yeoh, Ken Watanabe, Suzuka Ohgo",Rob Marshall,7.663,2005
Strangers on a Train,"Crime, Thriller","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock",Alfred Hitchcock,7.7,1951
Jaws,"Horror, Thriller, Adventure","Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",Steven Spielberg,7.7,1975
The Traitor,"Drama, Crime, Thriller","Pierfrancesco Favino, Maria Fernanda Cândido, Fabrizio Ferracane, Fausto Russo Alesi, Luigi Lo Cascio",Marco Bellocchio,7.7,2019
Fireproof,"Drama, Romance","Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan, Ric Young",Alex Kendrick,7.662,2008
What's Eating Gilbert Grape,"Romance, Drama","Johnny Depp, Juliette Lewis, Leonardo DiCaprio, Mary Steenburgen, Darlene Cates",Lasse Hallström,7.7,1993
The Hustler,"Drama, Romance","Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick",Robert Rossen,7.7,1961
The Terminator,"Action, Thriller, Science Fiction","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",James Cameron,7.662,1984
Lucky and Zorba,"Family, Animation","Carlo Verdone, Luis Sepúlveda, Antonio Albanese, Melba Ruffo, Sofia Baratta",Enzo D'Alò,7.7,1998
Drishyam,"Crime, Mystery, Thriller","Ajay Devgn, Tabu, Shriya Saran, Ishita Dutta, Mrunal Jadhav",Nishikant Kamat,7.7,2015
Cast Away,"Adventure, Drama","Tom Hanks, Helen Hunt, Chris Noth, Paul Sanchez, Lari White",Robert Zemeckis,7.659,2000
Three Colors: Blue,Drama,"Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry, Hélène Vincent",Krzysztof Kieślowski,7.7,1993
Fabricated City,"Action, Thriller, Crime","Ji Chang-wook, Shim Eun-kyung, Oh Jung-se, Ahn Jae-hong, Kim Sang-ho",Bae Jong,7.7,2017
Berserk: The Golden Age Arc III - The Advent,"Animation, Action, Adventure, Drama, Fantasy","Hiroaki Iwanaga, Toa Yukinari, Takahiro Sakurai, Takahiro Fujiwara, Minako Kotobuki",Toshiyuki Kubooka,7.7,2013
The Last Picture Show,"Drama, Romance","Timothy Bottoms, Cybill Shepherd, Jeff Bridges, Cloris Leachman, Ellen Burstyn",Peter Bogdanovich,7.657,1971
Mysterious Skin,Drama,"Joseph Gordon-Levitt, Brady Corbet, Michelle Trachtenberg, Jeffrey Licon, Mary Lynn Rajskub",Gregg Araki,7.7,2005
Ricky Gervais: Humanity,Comedy,Ricky Gervais,John L. Spencer,7.656,2018
Captain America: The Winter Soldier,"Action, Adventure, Science Fiction","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan","Joe Russo, Anthony Russo",7.656,2014
Primal Fear,"Crime, Drama, Mystery, Thriller","Richard Gere, Laura Linney, John Mahoney, Alfre Woodard, Frances McDormand",Gregory Hoblit,7.7,1996
The Batman,"Crime, Mystery, Thriller","Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",Matt Reeves,7.7,2022
Cat on a Hot Tin Roof,Drama,"Paul Newman, Elizabeth Taylor, Burl Ives, Judith Anderson, Jack Carson",Richard Brooks,7.7,1958
Laurence Anyways,"Drama, Romance","Melvil Poupaud, Suzanne Clément, Nathalie Baye, Monia Chokri, Susan Almgren",Xavier Dolan,7.7,2012
Ask Me If I'm Happy,Comedy,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Silvana Fallisi","Aldo Baglio, Giovanni Storti, Giacomo Poretti, Massimo Venier",7.651,2000
The Killing,"Crime, Thriller","Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia",Stanley Kubrick,7.7,1956
White Heat,"Crime, Drama, Thriller","James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran",Raoul Walsh,7.7,1949
Geri's Game,"Animation, Family, Comedy",Bob Peterson,Jan Pinkava,7.7,1997
All the President's Men,"Drama, History, Mystery, Thriller","Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook",Alan J. Pakula,7.65,1976
Aladdin,"Animation, Family, Adventure, Fantasy, Romance","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Gilbert Gottfried","John Musker, Ron Clements",7.7,1992
My Policeman,"Drama, Romance","Harry Styles, Emma Corrin, David Dawson, Gina McKee, Rupert Everett",Michael Grandage,7.641,2022
"Quo Vadis, Aida?","War, Drama, History","Jasna Đuričić, Izudin Bajrović, Boris Ler, Dino Bajrović, Johan Heldenbergh",Jasmila Žbanić,7.6,2021
Andhadhun,"Crime, Mystery, Thriller, Comedy","Ayushmann Khurrana, Tabu, Radhika Apte, Manav Vij, Zakir Hussain",Sriram Raghavan,7.6,2018
Hunt for the Wilderpeople,"Adventure, Comedy, Drama","Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House, Tioreore Ngatai-Melbourne",Taika Waititi,7.649,2016
"Like Father, Like Son",Drama,"Masaharu Fukuyama, Machiko Ono, Yoko Maki, Lily Franky, Jun Fubuki",Hirokazu Kore-eda,7.6,2013
The Conformist,Drama,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Dominique Sanda, Enzo Tarascio",Bernardo Bertolucci,7.6,1970
Fantastic Planet,"Animation, Science Fiction","Gérard Hernandez, Jean Valmont, Jennifer Drake, Yves Barsacq, Jeanine Forney",René Laloux,7.6,1973
The Big Heat,"Crime, Thriller","Glenn Ford, Gloria Grahame, Lee Marvin, Jeanette Nolan, Alexander Scourby",Fritz Lang,7.6,1953
The World's Fastest Indian,"Drama, Adventure, History","Anthony Hopkins, Walton Goggins, Diane Ladd, Bruce Greenwood, Iain Rea",Roger Donaldson,7.6,2005
Iron Man,"Action, Science Fiction, Adventure","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",Jon Favreau,7.647,2008
My Friends Act II,Comedy,"Ugo Tognazzi, Adolfo Celi, Gastone Moschin, Renzo Montagnani, Philippe Noiret",Mario Monicelli,7.6,1982
System Crasher,Drama,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister, Maryam Zaree",Nora Fingscheidt,7.6,2019
Breakfast at Tiffany's,"Comedy, Romance, Drama","Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen, Martin Balsam",Blake Edwards,7.6,1961
All About My Mother,"Comedy, Drama","Cecilia Roth, Marisa Paredes, Candela Peña, Antonia San Juan, Penélope Cruz",Pedro Almodóvar,7.6,1999
Roma,Drama,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta, Marco Graf",Alfonso Cuarón,7.6,2018
All the Bright Places,"Romance, Drama","Elle Fanning, Justice Smith, Alexandra Shipp, Kelli O'Hara, Lamar Johnson",Brett Haley,7.6,2020
Mickey's Christmas Carol,"Family, Animation","Alan Young, Wayne Allwine, Clarence Nash, Hal Smith, Will Ryan",Burny Mattinson,7.644,1983
I Vitelloni,"Comedy, Drama","Franco Interlenghi, Alberto Sordi, Franco Fabrizi, Leopoldo Trieste, Riccardo Fellini",Federico Fellini,7.6,1953
Time of the Gypsies,"Drama, Comedy, Crime, Fantasy","Davor Dujmović, Borivoje Todorović, Ljubica Adžović, Husnija Hasimovic, Sinolichka Trpkova",Emir Kusturica,7.6,1988
12 Angry Men,"Drama, TV Movie","Courtney B. Vance, Ossie Davis, George C. Scott, Armin Mueller-Stahl, Dorian Harewood",William Friedkin,7.642,1997
Atonement,"Drama, Romance","James McAvoy, Keira Knightley, Saoirse Ronan, Romola Garai, Vanessa Redgrave",Joe Wright,7.6,2007
Planet of the Apes,"Science Fiction, Adventure, Drama, Action","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore",Franklin J. Schaffner,7.642,1968
Entergalactic,"Animation, Romance, Music","Kid Cudi, Jessica Williams, Laura Harrier, Ty Dolla Sign, Timothée Chalamet",Fletcher Moules,7.645,2022
Detachment,Drama,"Adrien Brody, Marcia Gay Harden, James Caan, Christina Hendricks, Lucy Liu",Tony Kaye,7.6,2011
Corpus Christi,Drama,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel, Tomasz Ziętek, Barbara Jonak",Jan Komasa,7.6,2019
Viridiana,Drama,"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo, Margarita Lozano",Luis Buñuel,7.6,1962
Arsenic and Old Lace,"Comedy, Crime","Cary Grant, Priscilla Lane, Josephine Hull, Jean Adair, Raymond Massey",Frank Capra,7.64,1944
Shottas,"Action, Adventure, Crime, Drama","Ky-Mani Marley, Spragga Benz, Paul Campbell, Louie Rankin, Wyclef Jean","Adam Doench, Lyndale V. Pettus, Cess Silvera",7.639,2002
The Eight Mountains,Drama,"Luca Marinelli, Alessandro Borghi, Lupo Barbiero, Cristiano Sassella, Elisabetta Mazzullo","Charlotte Vandermeersch, Felix van Groeningen",7.6,2022
The Longest Ride,"Drama, Romance","Britt Robertson, Scott Eastwood, Alan Alda, Jack Huston, Oona Chaplin",George Tillman Jr.,7.637,2015
Mediterraneo,"Comedy, Romance, War","Diego Abatantuono, Claudio Bigagli, Giuseppe Cederna, Claudio Bisio, Gigio Alberti",Gabriele Salvatores,7.637,1991
The Graduate,"Drama, Romance, Comedy","Anne Bancroft, Dustin Hoffman, Katharine Ross, Murray Hamilton, William Daniels",Mike Nichols,7.6,1967
King Richard,"Drama, History","Will Smith, Aunjanue Ellis-Taylor, Saniyya Sidney, Demi Singleton, Jon Bernthal",Reinaldo Marcus Green,7.637,2021
The Kissing Booth 2,"Comedy, Romance","Joey King, Jacob Elordi, Joel Courtney, Molly Ringwald, Taylor Zakhar Perez",Vince Marcello,7.6,2020
In the Heat of the Night,"Crime, Drama, Mystery, Thriller","Sidney Poitier, Rod Steiger, Warren Oates, Peter Whitney, Lee Grant",Norman Jewison,7.6,1967
The Lost Weekend,Drama,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva, Doris Dowling",Billy Wilder,7.6,1945
Vampire Hunter D: Bloodlust,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction","Yoko Soumi, Hideyuki Tanaka, Koichi Yamadera, Megumi Hayashibara, Akiko Yajima",Yoshiaki Kawajiri,7.6,2000
Fitzcarraldo,"Drama, Adventure","Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes, Paul Hittscher",Werner Herzog,7.635,1982
A Dog's Purpose,"Adventure, Comedy, Fantasy, Family, Drama","Josh Gad, K.J. Apa, Britt Robertson, Dennis Quaid, Peggy Lipton",Lasse Hallström,7.634,2017
Remember the Titans,Drama,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison",Boaz Yakin,7.6,2000
Bad Seeds,Comedy,"Kheiron, Catherine Deneuve, André Dussollier, Hakou Benosmane, Leila Boumedjane",Kheiron,7.633,2018
Kubo and the Two Strings,"Animation, Adventure, Family","Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy",Travis Knight,7.6,2016
I'm Starting from Three,Comedy,"Massimo Troisi, Fiorenza Marchegiani, Lino Troisi, Deddi Savagnone, Vincent Gentile",Massimo Troisi,7.6,1981
Il Divo,Drama,"Toni Servillo, Anna Bonaiuto, Giulio Bosetti, Flavio Bucci, Carlo Buccirosso",Paolo Sorrentino,7.6,2008
Sniper: The White Raven,"War, Action, Drama","Pavlo Aldoshyn, Maryna Koshkina, Andrii Mostrenko, Roman Semysal, Roman Yasinovskyi",Marian Bushan,7.632,2022
The Banker,Drama,"Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long, Jessie T. Usher",George Nolfi,7.6,2020
Boogie Nights,Drama,"Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Heather Graham",Paul Thomas Anderson,7.6,1997
Mira,"Science Fiction, Drama, Adventure, Family","Anatoliy Belyy, Darya Moroz, Veronika Ustimova, Maksim Lagashkin, Evgeny Egorov",Dmitry Kiselev,7.631,2022
Another Round,"Comedy, Drama","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe, Maria Bonnevie",Thomas Vinterberg,7.6,2020
Girl in the Basement,"Thriller, Crime, TV Movie","Judd Nelson, Stefanie Scott, Joely Fisher, Braxton Bjerken, Kim Rosen",Elisabeth Röhm,7.6,2021
A Little Princess,"Drama, Family, Fantasy","Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer, Vanessa Lee Chester",Alfonso Cuarón,7.6,1995
Eddie Murphy: Delirious,Comedy,"Eddie Murphy, James Argiro",Bruce Gowers,7.629,1983
Godzilla,"Thriller, Horror, Science Fiction","Akira Takarada, Momoko Kôchi, Akihiko Hirata, Takashi Shimura, Fuyuki Murakami",Ishirō Honda,7.6,1954
Breakthrough,Drama,"Chrissy Metz, Josh Lucas, Topher Grace, Mike Colter, Marcel Ruiz",Roxann Dawson,7.631,2019
The Ultimate Gift,"Romance, Drama, Family","Drew Fuller, Abigail Breslin, James Garner, Bill Cobbs, Ali Hillis",Michael O. Sajbel,7.628,2007
"tick, tick... BOOM!","Drama, Music","Andrew Garfield, Alexandra Shipp, Robin de Jesús, Michaela Jaé Rodriguez, Ben Levi Ross",Lin-Manuel Miranda,7.6,2021
The Super Mario Bros. Movie,"Family, Comedy, Adventure, Animation","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key","Aaron Horvath, Michael Jelenic",7.6,2023
Victoria,"Crime, Thriller, Romance","Laia Costa, Frederick Lau, Franz Rogowski, Max Mauff, Burak Yiğit",Sebastian Schipper,7.6,2015
Kingsman: The Secret Service,"Crime, Comedy, Action, Adventure","Taron Egerton, Colin Firth, Samuel L. Jackson, Mark Strong, Sophie Cookson",Matthew Vaughn,7.627,2015
Edge of Tomorrow,"Action, Science Fiction","Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson, Noah Taylor",Doug Liman,7.6,2014
The Spirit of the Beehive,"Drama, Fantasy","Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent, Isabel Tellería, Laly Soldevila",Víctor Erice,7.6,1973
The Philadelphia Story,"Comedy, Romance","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, John Howard",George Cukor,7.6,1940
Amores Perros,"Drama, Thriller","Emilio Echevarría, Gael García Bernal, Vanessa Bauche, Goya Toledo, Álvaro Guerrero",Alejandro González Iñárritu,7.6,2000
One Cut of the Dead,"Comedy, Horror, Drama","Takayuki Hamatsu, Yuzuki Akiyama, Kazuaki Nagaya, Harumi Shuhama, Mao",Shinichiro Ueda,7.625,2017
Boyz n the Hood,"Crime, Drama","Cuba Gooding Jr., Laurence Fishburne, Ice Cube, Morris Chestnut, Angela Bassett",John Singleton,7.625,1991
Wrath of Man,"Action, Adventure, Crime, Thriller","Jason Statham, Holt McCallany, Josh Hartnett, Scott Eastwood, Darrell D'Silva",Guy Ritchie,7.6,2021
"Miraculous: Ladybug & Cat Noir, The Movie","Animation, Fantasy, Action, Romance, Family","Annouck Hautbois, Benjamin Bollen, Fanny Bloc, Alexandre N'Guyen, Antoine Tomé",Jeremy Zag,7.6,2023
The Man from Earth,"Science Fiction, Drama","David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford, Annika Peterson",Richard Schenkman,7.6,2007
Deadpool,"Action, Adventure, Comedy","Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano",Tim Miller,7.6,2016
Laura,"Drama, Mystery","Dana Andrews, Gene Tierney, Clifton Webb, Vincent Price, Judith Anderson",Otto Preminger,7.6,1944
Stagecoach,"Western, Adventure","Claire Trevor, John Wayne, George Bancroft, Andy Devine, Thomas Mitchell",John Ford,7.6,1939
Mad Max: Fury Road,"Action, Adventure, Science Fiction","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",George Miller,7.62,2015
Lilya 4-ever,"Crime, Drama","Oksana Akinshina, Artyom Bogucharsky, Ljubov Agapova, Liilia Šinkarjova, Elina Benenson",Lukas Moodysson,7.6,2002
The Tenant,"Thriller, Horror, Mystery, Drama","Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet, Bernard Fresson",Roman Polanski,7.6,1976
Steins;Gate: The Movie - Load Region of Déjà Vu,"Science Fiction, Animation, Drama","Mamoru Miyano, Asami Imai, Tomokazu Seki, Kana Hanazawa, Yukari Tamura","Takuya Sato, Hiroshi Hamasaki, Kanji Wakabayashi",7.619,2013
Le Cercle Rouge,"Crime, Thriller, Drama","Alain Delon, Bourvil, Gian Maria Volonté, Yves Montand, François Périer",Jean-Pierre Melville,7.6,1970
Elemental,"Animation, Comedy, Family, Fantasy, Romance","Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",Peter Sohn,7.6,2023
"Steamboat Bill, Jr.","Comedy, Romance","Buster Keaton, Tom McGuire, Ernest Torrence, Tom Lewis, Marion Byron","Charles Reisner, Buster Keaton",7.6,1928
Persian Lessons,"War, Drama","Nahuel Pérez Biscayart, Lars Eidinger, Jonas Nay, Leonie Benesch, Alexander Beyer",Vadim Perelman,7.6,2020
Operation Y and Other Shurik's Adventures,Comedy,"Aleksandr Demyanenko, Mikhail Pugovkin, Aleksei Smirnov, Yuriy Nikulin, Georgiy Vitsin",Leonid Gaidai,7.6,1965
Battleship Potemkin,"Drama, History, War","Aleksandr Antonov, Vladimir Barsky, Grigori Aleksandrov, Ivan Bobrov, Mikhail Gomorov",Sergei Eisenstein,7.6,1925
Get Out,"Mystery, Thriller, Horror","Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones",Jordan Peele,7.616,2017
Deadpool & Wolverine,"Action, Comedy, Science Fiction","Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen",Shawn Levy,7.6,2024
Being There,"Comedy, Drama","Peter Sellers, Shirley MacLaine, Melvyn Douglas, Jack Warden, Richard Dysart",Hal Ashby,7.614,1979
The Last Emperor,"Drama, History","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying, Victor Wong",Bernardo Bertolucci,7.614,1987
My Hero Academia: World Heroes' Mission,"Animation, Action, Adventure, Science Fiction","Daiki Yamashita, Nobuhiko Okamoto, Yuki Kaji, Ryo Yoshizawa, Kazuya Nakai",Kenji Nagasaki,7.613,2021
Guardians of the Galaxy Vol. 2,"Science Fiction, Adventure, Action","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,7.6,2017
Night of the Living Dead,"Horror, Thriller","Judith O'Dea, Duane Jones, Marilyn Eastman, Karl Hardman, Judith Ridley",George A. Romero,7.6,1968
Children of Men,"Drama, Action, Thriller, Science Fiction","Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore, Michael Caine",Alfonso Cuarón,7.6,2006
Maurice,"Drama, Romance","James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott, Simon Callow",James Ivory,7.6,1987
A Streetcar Named Desire,"Drama, Thriller","Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond",Elia Kazan,7.6,1951
Groundhog Day,"Romance, Fantasy, Drama, Comedy","Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",Harold Ramis,7.6,1993
The Anthem of the Heart,"Animation, Drama, Music, Romance","Inori Minase, Koki Uchiyama, Sora Amamiya, Yoshimasa Hosoya, Taishi Murata",Tatsuyuki Nagai,7.6,2015
The Sicilian Clan,"Crime, Drama","Jean Gabin, Alain Delon, Lino Ventura, Irina Demick, Amedeo Nazzari",Henri Verneuil,7.611,1969
Elevator to the Gallows,"Crime, Drama, Thriller","Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin, Lino Ventura",Louis Malle,7.611,1958
Harold and Maude,"Comedy, Drama, Romance","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner",Hal Ashby,7.611,1971
A Man Called Ove,"Comedy, Drama","Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll, Tobias Almborg",Hannes Holm,7.6,2015
Arrival,"Drama, Science Fiction, Mystery","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien",Denis Villeneuve,7.6,2016
The Others,"Horror, Mystery, Thriller","Nicole Kidman, Alakina Mann, Fionnula Flanagan, James Bentley, Eric Sykes",Alejandro Amenábar,7.6,2001
To All the Boys I've Loved Before,"Comedy, Romance","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Andrew Bachelor",Susan Johnson,7.6,2018
Sin Nombre,"Drama, Action, Thriller, Crime","Paulina Gaitán, Edgar Flores, Kristyan Ferrer, Tenoch Huerta Mejía, Gerardo Taracena",Cary Joji Fukunaga,7.609,2009
Anastasia,"Animation, Family, Fantasy, Adventure","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria","Gary Goldman, Don Bluth",7.6,1997
Sweet Smell of Success,Drama,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell",Alexander Mackendrick,7.6,1957
Dave Chappelle: Sticks & Stones,Comedy,Dave Chappelle,Stan Lathan,7.608,2019
The Little Prince,"Adventure, Animation, Fantasy, Family","Riley Osborne, Mackenzie Foy, Jeff Bridges, Rachel McAdams, Marion Cotillard",Mark Osborne,7.609,2015
Mildred Pierce,"Crime, Drama","Joan Crawford, Jack Carson, Zachary Scott, Eve Arden, Ann Blyth",Michael Curtiz,7.608,1945
Blue Velvet,"Mystery, Thriller, Crime","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern, Hope Lange",David Lynch,7.6,1986
Avatar: The Way of Water,"Science Fiction, Adventure, Action","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",James Cameron,7.6,2022
